# ============================================
# Simulación de Sistema de Colisiones Múltiples
# ============================================
# Dimensiones de la caja: 800 x 600
# Paso de tiempo (dt): 0.01 segundos
# Número de partículas iniciales: 4
# Número de obstáculos: 4
# Coeficiente de restitución: 0.7
# ============================================

# TRAYECTORIAS
# Formato: Tiempo(s), Partícula_ID, X, Y
# ============================================
12.76,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.77,Partícula 0 colisiona con obstáculo 0 (lado arriba)
12.77,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.78,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.79,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.8,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.81,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.82,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.83,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.84,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.85,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.86,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.87,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.88,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.89,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.9,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.91,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.92,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.93,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.94,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.95,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.96,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.97,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.98,Partícula 1 colisiona con obstáculo 1 (lado arriba)
12.99,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.01,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.02,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.03,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.04,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.05,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.06,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.07,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.08,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.09,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.1,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.11,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.12,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.13,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.14,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.15,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.16,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.17,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.18,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.19,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.2,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.21,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.22,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.23,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.24,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.25,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.26,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.27,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.28,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.29,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.3,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.31,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.32,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.33,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.34,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.35,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.36,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.37,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.38,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.39,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.4,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.41,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.42,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.43,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.44,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.45,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.46,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.47,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.48,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.49,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.5,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.51,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.52,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.53,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.54,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.55,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.56,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.57,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.58,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.59,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.6,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.61,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.62,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.63,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.64,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.65,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.66,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.67,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.68,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.69,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.7,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.71,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.72,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.73,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.74,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.75,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.76,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.77,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.78,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.79,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.8,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.81,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.82,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.83,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.84,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.85,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.85,Partícula 3 colisiona con obstáculo 3 (lado abajo)
13.86,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.86,Partícula 3 colisiona con obstáculo 3 (lado abajo)
13.87,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.87,Partícula 3 colisiona con obstáculo 3 (lado abajo)
13.88,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.88,Partícula 3 colisiona con obstáculo 3 (lado abajo)
13.89,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.89,Partícula 3 colisiona con obstáculo 3 (lado abajo)
13.9,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.9,Partícula 3 colisiona con obstáculo 3 (lado abajo)
13.91,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.91,Partícula 3 colisiona con obstáculo 3 (lado abajo)
13.92,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.92,Partícula 3 colisiona con obstáculo 3 (lado abajo)
13.93,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.93,Partícula 3 colisiona con obstáculo 3 (lado abajo)
13.94,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.94,Partícula 3 colisiona con obstáculo 3 (lado abajo)
13.95,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.95,Partícula 3 colisiona con obstáculo 3 (lado abajo)
13.96,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.96,Partícula 3 colisiona con obstáculo 3 (lado abajo)
13.97,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.97,Partícula 3 colisiona con obstáculo 3 (lado abajo)
13.98,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.98,Partícula 3 colisiona con obstáculo 3 (lado abajo)
13.99,Partícula 1 colisiona con obstáculo 1 (lado arriba)
13.99,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.01,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.01,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.02,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.02,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.03,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.03,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.04,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.04,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.05,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.05,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.06,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.06,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.07,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.07,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.08,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.08,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.09,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.09,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.1,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.1,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.11,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.11,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.12,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.12,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.13,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.13,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.14,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.14,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.15,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.15,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.16,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.16,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.17,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.17,Partícula 3 colisiona con obstáculo 3 (lado abajo)
14.18,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.18,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.19,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.19,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.2,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.2,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.21,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.21,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.22,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.22,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.23,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.23,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.24,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.24,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.25,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.25,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.26,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.26,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.27,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.27,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.28,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.28,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.29,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.29,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.3,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.3,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.31,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.31,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.32,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.32,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.33,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.33,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.34,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.34,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.35,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.35,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.36,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.36,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.37,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.37,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.38,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.38,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.39,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.39,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.4,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.4,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.41,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.41,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.42,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.42,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.43,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.43,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.44,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.44,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.45,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.45,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.46,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.46,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.47,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.47,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.48,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.48,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.49,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.49,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.5,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.5,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.51,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.51,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.52,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.52,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.53,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.53,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.54,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.54,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.55,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.55,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.56,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.56,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.57,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.57,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.58,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.58,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.59,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.59,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.6,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.6,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.61,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.61,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.62,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.62,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.63,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.63,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.64,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.64,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.65,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.65,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.66,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.66,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.67,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.67,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.68,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.68,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.69,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.69,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.7,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.7,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.71,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.71,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.72,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.72,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.73,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.73,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.74,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.74,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.75,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.75,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.76,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.76,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.77,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.77,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.78,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.78,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.79,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.79,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.8,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.8,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.81,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.81,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.82,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.82,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.83,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.83,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.84,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.84,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.85,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.85,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.86,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.86,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.87,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.87,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.88,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.88,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.89,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.89,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.9,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.9,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.91,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.91,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.92,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.92,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.93,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.93,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.94,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.94,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.95,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.95,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.96,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.96,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.97,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.97,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.98,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.98,Partícula 3 colisiona con obstáculo 3 (lado derecha)
14.99,Partícula 1 colisiona con obstáculo 1 (lado arriba)
14.99,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.01,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.01,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.02,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.02,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.03,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.03,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.04,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.04,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.05,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.05,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.06,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.06,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.07,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.07,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.08,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.08,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.09,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.09,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.1,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.1,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.11,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.11,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.12,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.12,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.13,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.13,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.14,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.14,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.15,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.15,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.16,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.16,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.17,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.17,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.18,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.18,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.19,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.19,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.2,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.2,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.21,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.21,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.22,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.22,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.23,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.23,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.24,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.24,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.25,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.25,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.26,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.26,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.27,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.27,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.28,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.28,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.29,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.29,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.3,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.3,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.31,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.31,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.32,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.32,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.33,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.33,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.34,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.34,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.35,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.35,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.36,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.36,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.37,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.37,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.38,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.38,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.39,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.39,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.4,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.4,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.41,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.41,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.42,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.42,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.43,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.43,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.44,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.44,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.45,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.45,Partícula 3 colisiona con obstáculo 3 (lado derecha)
